,metric,value,time,is_prod,count
3675,E_C100,120.0,2022-04-17 05:00:00,0.0,0.0
3676,E_C100,130.0,2022-04-17 06:00:00,0.0,0.0
3677,E_C100,120.0,2022-04-17 07:00:00,0.0,0.0
3678,E_C100,120.0,2022-04-17 08:00:00,0.0,0.0
3679,E_C100,130.0,2022-04-17 09:00:00,0.0,0.0
3680,E_C100,130.0,2022-04-17 10:00:00,0.0,0.0
3681,E_C100,130.0,2022-04-17 11:00:00,0.0,0.0
3682,E_C100,120.0,2022-04-17 12:00:00,0.0,0.0
3683,E_C100,120.0,2022-04-17 13:00:00,0.0,0.0
3684,E_C100,120.0,2022-04-17 14:00:00,0.0,0.0
3685,E_C100,120.0,2022-04-17 15:00:00,0.0,0.0
3686,E_C100,120.0,2022-04-17 16:00:00,0.0,0.0
3687,E_C100,120.0,2022-04-17 17:00:00,0.0,0.0
3688,E_C100,120.0,2022-04-17 18:00:00,0.0,0.0
3689,E_C100,130.0,2022-04-17 19:00:00,0.0,0.0
3690,E_C100,130.0,2022-04-17 20:00:00,0.0,0.0
3691,E_C100,130.0,2022-04-17 21:00:00,0.0,0.0
3692,E_C100,130.0,2022-04-17 22:00:00,0.0,0.0
3693,E_C100,130.0,2022-04-17 23:00:00,0.0,0.0
3694,E_C100,130.0,2022-04-18 00:00:00,0.0,0.0
3695,E_C100,130.0,2022-04-18 01:00:00,0.0,0.0
3696,E_C100,130.0,2022-04-18 02:00:00,0.0,0.0
3697,E_C100,130.0,2022-04-18 03:00:00,0.0,0.0
3698,E_C100,130.0,2022-04-18 04:00:00,0.0,0.0
3699,E_C100,130.0,2022-04-18 05:00:00,0.0,0.0
3700,E_C100,120.0,2022-04-18 06:00:00,0.0,0.0
3701,E_C100,130.0,2022-04-18 07:00:00,0.0,0.0
3702,E_C100,140.0,2022-04-18 08:00:00,0.0,0.0
3703,E_C100,130.0,2022-04-18 09:00:00,0.0,0.0
3704,E_C100,130.0,2022-04-18 10:00:00,0.0,0.0
3705,E_C100,340.0,2022-04-18 11:00:00,0.0,0.0
3706,E_C100,480.0,2022-04-18 12:00:00,0.0,0.0
3707,E_C100,480.0,2022-04-18 13:00:00,0.0,0.0
3708,E_C100,470.0,2022-04-18 14:00:00,0.0,0.0
3709,E_C100,480.0,2022-04-18 15:00:00,0.0,0.0
3710,E_C100,470.0,2022-04-18 16:00:00,0.0,0.0
3711,E_C100,580.0,2022-04-18 17:00:00,0.0,0.0
3712,E_C100,550.0,2022-04-18 18:00:00,0.0,0.0
3713,E_C100,560.0,2022-04-18 19:00:00,0.0,0.0
3714,E_C100,550.0,2022-04-18 20:00:00,0.0,0.0
3715,E_C100,570.0,2022-04-18 21:00:00,0.0,0.0
3716,E_C100,540.0,2022-04-18 22:00:00,0.0,0.0
3717,E_C100,420.0,2022-04-18 23:00:00,0.0,4.0
3718,E_C100,310.0,2022-04-19 00:00:00,0.0,0.0
3719,E_C100,330.0,2022-04-19 01:00:00,0.0,1.0
3720,E_C100,420.0,2022-04-19 02:00:00,0.0,0.0
3721,E_C100,610.0,2022-04-19 03:00:00,0.0,0.0
3722,E_C100,570.0,2022-04-19 04:00:00,0.0,3.0
3723,E_C100,720.0,2022-04-19 05:00:00,0.0,9.0
3724,E_C100,840.0,2022-04-19 06:00:00,0.0,41.0
3725,E_C100,950.0,2022-04-19 07:00:00,1.0,98.0
3726,E_C100,980.0,2022-04-19 08:00:00,1.0,62.0
3727,E_C100,1050.0,2022-04-19 09:00:00,1.0,80.0
3728,E_C100,1090.0,2022-04-19 10:00:00,1.0,65.0
3729,E_C100,1070.0,2022-04-19 11:00:00,1.0,52.0
3730,E_C100,1030.0,2022-04-19 12:00:00,1.0,68.0
3731,E_C100,1090.0,2022-04-19 13:00:00,1.0,45.0
3732,E_C100,1070.0,2022-04-19 14:00:00,1.0,0.0
3733,E_C100,950.0,2022-04-19 15:00:00,1.0,36.0
3734,E_C100,990.0,2022-04-19 16:00:00,0.0,67.0
3735,E_C100,1100.0,2022-04-19 17:00:00,1.0,82.0
3736,E_C100,1080.0,2022-04-19 18:00:00,1.0,46.0
3737,E_C100,1090.0,2022-04-19 19:00:00,1.0,67.0
3738,E_C100,1060.0,2022-04-19 20:00:00,1.0,78.0
3739,E_C100,1100.0,2022-04-19 21:00:00,1.0,49.0
3740,E_C100,1090.0,2022-04-19 22:00:00,1.0,81.0
3741,E_C100,1090.0,2022-04-19 23:00:00,1.0,52.0
3742,E_C100,1000.0,2022-04-20 00:00:00,1.0,0.0
3743,E_C100,780.0,2022-04-20 01:00:00,0.0,0.0
3744,E_C100,390.0,2022-04-20 02:00:00,0.0,0.0
3745,E_C100,210.0,2022-04-20 03:00:00,0.0,0.0
3746,E_C100,290.0,2022-04-20 04:00:00,0.0,0.0
3747,E_C100,700.0,2022-04-20 05:00:00,0.0,0.0
3748,E_C100,830.0,2022-04-20 06:00:00,0.0,65.0
3749,E_C100,970.0,2022-04-20 07:00:00,1.0,73.0
3750,E_C100,980.0,2022-04-20 08:00:00,1.0,49.0
3751,E_C100,970.0,2022-04-20 09:00:00,1.0,79.0
3752,E_C100,970.0,2022-04-20 10:00:00,1.0,76.0
3753,E_C100,1010.0,2022-04-20 11:00:00,1.0,41.0
3754,E_C100,980.0,2022-04-20 12:00:00,1.0,77.0
3755,E_C100,990.0,2022-04-20 13:00:00,1.0,59.0
3756,E_C100,1050.0,2022-04-20 14:00:00,1.0,0.0
3757,E_C100,940.0,2022-04-20 15:00:00,1.0,19.0
3758,E_C100,970.0,2022-04-20 16:00:00,0.0,72.0
3759,E_C100,1060.0,2022-04-20 17:00:00,1.0,80.0
3760,E_C100,1050.0,2022-04-20 18:00:00,1.0,21.0
3761,E_C100,1070.0,2022-04-20 19:00:00,1.0,77.0
3762,E_C100,1070.0,2022-04-20 20:00:00,1.0,88.0
3763,E_C100,1080.0,2022-04-20 21:00:00,1.0,51.0
3764,E_C100,1060.0,2022-04-20 22:00:00,1.0,88.0
3765,E_C100,1080.0,2022-04-20 23:00:00,1.0,61.0
3766,E_C100,990.0,2022-04-21 00:00:00,1.0,0.0
3767,E_C100,840.0,2022-04-21 01:00:00,0.0,0.0
3768,E_C100,550.0,2022-04-21 02:00:00,0.0,0.0
3769,E_C100,190.0,2022-04-21 03:00:00,0.0,0.0
3770,E_C100,310.0,2022-04-21 04:00:00,0.0,0.0
3771,E_C100,640.0,2022-04-21 05:00:00,0.0,0.0
3772,E_C100,810.0,2022-04-21 06:00:00,0.0,68.0
3773,E_C100,980.0,2022-04-21 07:00:00,1.0,79.0
3774,E_C100,1060.0,2022-04-21 08:00:00,1.0,56.0
3775,E_C100,1060.0,2022-04-21 09:00:00,1.0,74.0
3776,E_C100,1040.0,2022-04-21 10:00:00,1.0,83.0
3777,E_C100,1100.0,2022-04-21 11:00:00,1.0,32.0
3778,E_C100,1040.0,2022-04-21 12:00:00,1.0,57.0
3779,E_C100,1080.0,2022-04-21 13:00:00,1.0,59.0
3780,E_C100,1080.0,2022-04-21 14:00:00,1.0,11.0
3781,E_C100,1020.0,2022-04-21 15:00:00,1.0,39.0
3782,E_C100,1050.0,2022-04-21 16:00:00,0.0,71.0
3783,E_C100,1110.0,2022-04-21 17:00:00,1.0,69.0
3784,E_C100,1090.0,2022-04-21 18:00:00,1.0,32.0
3785,E_C100,1070.0,2022-04-21 19:00:00,1.0,79.0
3786,E_C100,1060.0,2022-04-21 20:00:00,1.0,78.0
3787,E_C100,1120.0,2022-04-21 21:00:00,1.0,54.0
3788,E_C100,1070.0,2022-04-21 22:00:00,1.0,81.0
3789,E_C100,1100.0,2022-04-21 23:00:00,1.0,29.0
3790,E_C100,930.0,2022-04-22 00:00:00,1.0,0.0
3791,E_C100,610.0,2022-04-22 01:00:00,0.0,0.0
3792,E_C100,290.0,2022-04-22 02:00:00,0.0,2.0
3793,E_C100,170.0,2022-04-22 03:00:00,0.0,0.0
3794,E_C100,290.0,2022-04-22 04:00:00,0.0,0.0
3795,E_C100,680.0,2022-04-22 05:00:00,0.0,4.0
3796,E_C100,830.0,2022-04-22 06:00:00,0.0,63.0
3797,E_C100,980.0,2022-04-22 07:00:00,1.0,79.0
3798,E_C100,1070.0,2022-04-22 08:00:00,1.0,63.0
3799,E_C100,1090.0,2022-04-22 09:00:00,1.0,79.0
3800,E_C100,1060.0,2022-04-22 10:00:00,1.0,86.0
3801,E_C100,1070.0,2022-04-22 11:00:00,1.0,31.0
3802,E_C100,1040.0,2022-04-22 12:00:00,1.0,72.0
3803,E_C100,1060.0,2022-04-22 13:00:00,1.0,41.0
3804,E_C100,1000.0,2022-04-22 14:00:00,1.0,58.0
3805,E_C100,1050.0,2022-04-22 15:00:00,1.0,89.0
3806,E_C100,1070.0,2022-04-22 16:00:00,1.0,54.0
3807,E_C100,1090.0,2022-04-22 17:00:00,1.0,57.0
3808,E_C100,1040.0,2022-04-22 18:00:00,1.0,75.0
3809,E_C100,1070.0,2022-04-22 19:00:00,1.0,79.0
3810,E_C100,1050.0,2022-04-22 20:00:00,1.0,62.0
3811,E_C100,1060.0,2022-04-22 21:00:00,1.0,20.0
3812,E_C100,900.0,2022-04-22 22:00:00,1.0,0.0
3813,E_C100,630.0,2022-04-22 23:00:00,1.0,0.0
3814,E_C100,210.0,2022-04-23 00:00:00,0.0,0.0
3815,E_C100,130.0,2022-04-23 01:00:00,0.0,0.0
3816,E_C100,130.0,2022-04-23 02:00:00,0.0,0.0
3817,E_C100,120.0,2022-04-23 03:00:00,0.0,0.0
3818,E_C100,120.0,2022-04-23 04:00:00,0.0,0.0
3819,E_C100,120.0,2022-04-23 05:00:00,0.0,0.0
3820,E_C100,120.0,2022-04-23 06:00:00,0.0,0.0
3821,E_C100,150.0,2022-04-23 07:00:00,0.0,0.0
3822,E_C100,160.0,2022-04-23 08:00:00,0.0,1.0
3823,E_C100,160.0,2022-04-23 09:00:00,0.0,1.0
3824,E_C100,150.0,2022-04-23 10:00:00,0.0,0.0
3825,E_C100,150.0,2022-04-23 11:00:00,0.0,0.0
3826,E_C100,160.0,2022-04-23 12:00:00,0.0,2.0
3827,E_C100,150.0,2022-04-23 13:00:00,0.0,0.0
3828,E_C100,150.0,2022-04-23 14:00:00,0.0,0.0
3829,E_C100,130.0,2022-04-23 15:00:00,0.0,0.0
3830,E_C100,110.0,2022-04-23 16:00:00,0.0,0.0
3831,E_C100,110.0,2022-04-23 17:00:00,0.0,0.0
3832,E_C100,110.0,2022-04-23 18:00:00,0.0,0.0
3833,E_C100,110.0,2022-04-23 19:00:00,0.0,0.0
3834,E_C100,110.0,2022-04-23 20:00:00,0.0,0.0
3835,E_C100,110.0,2022-04-23 21:00:00,0.0,0.0
3836,E_C100,110.0,2022-04-23 22:00:00,0.0,0.0
3837,E_C100,120.0,2022-04-23 23:00:00,0.0,0.0
3838,E_C100,120.0,2022-04-24 00:00:00,0.0,0.0
3839,E_C100,120.0,2022-04-24 01:00:00,0.0,0.0
3840,E_C100,110.0,2022-04-24 02:00:00,0.0,0.0
3841,E_C100,110.0,2022-04-24 03:00:00,0.0,0.0
3842,E_C100,110.0,2022-04-24 04:00:00,0.0,0.0
3843,E_C100,110.0,2022-04-24 05:00:00,0.0,0.0
3844,E_C100,110.0,2022-04-24 06:00:00,0.0,0.0
3845,E_C100,120.0,2022-04-24 07:00:00,0.0,0.0
3846,E_C100,150.0,2022-04-24 08:00:00,0.0,2.0
3847,E_C100,270.0,2022-04-24 09:00:00,0.0,0.0
3848,E_C100,460.0,2022-04-24 10:00:00,0.0,0.0
3849,E_C100,600.0,2022-04-24 11:00:00,0.0,0.0
3850,E_C100,590.0,2022-04-24 12:00:00,0.0,0.0
3851,E_C100,590.0,2022-04-24 13:00:00,0.0,0.0
3852,E_C100,570.0,2022-04-24 14:00:00,0.0,0.0
3853,E_C100,370.0,2022-04-24 15:00:00,0.0,0.0
3854,E_C100,270.0,2022-04-24 16:00:00,0.0,0.0
3855,E_C100,130.0,2022-04-24 17:00:00,0.0,0.0
3856,E_C100,110.0,2022-04-24 18:00:00,0.0,0.0
3857,E_C100,120.0,2022-04-24 19:00:00,0.0,0.0
3858,E_C100,120.0,2022-04-24 20:00:00,0.0,0.0
3859,E_C100,120.0,2022-04-24 21:00:00,0.0,0.0
3860,E_C100,120.0,2022-04-24 22:00:00,0.0,0.0
3861,E_C100,120.0,2022-04-24 23:00:00,0.0,0.0
3862,E_C100,160.0,2022-04-25 00:00:00,0.0,0.0
3863,E_C100,200.0,2022-04-25 01:00:00,0.0,0.0
3864,E_C100,160.0,2022-04-25 02:00:00,0.0,0.0
3865,E_C100,170.0,2022-04-25 03:00:00,0.0,3.0
3866,E_C100,520.0,2022-04-25 04:00:00,0.0,0.0
3867,E_C100,770.0,2022-04-25 05:00:00,0.0,11.0
3868,E_C100,870.0,2022-04-25 06:00:00,0.0,55.0
3869,E_C100,990.0,2022-04-25 07:00:00,1.0,69.0
3870,E_C100,1050.0,2022-04-25 08:00:00,1.0,63.0
3871,E_C100,1060.0,2022-04-25 09:00:00,1.0,62.0
3872,E_C100,1040.0,2022-04-25 10:00:00,1.0,73.0
3873,E_C100,1050.0,2022-04-25 11:00:00,1.0,53.0
3874,E_C100,1030.0,2022-04-25 12:00:00,1.0,70.0
3875,E_C100,1050.0,2022-04-25 13:00:00,1.0,70.0
3876,E_C100,1030.0,2022-04-25 14:00:00,1.0,11.0
3877,E_C100,930.0,2022-04-25 15:00:00,1.0,20.0
3878,E_C100,960.0,2022-04-25 16:00:00,0.0,66.0
3879,E_C100,1060.0,2022-04-25 17:00:00,1.0,79.0
3880,E_C100,1050.0,2022-04-25 18:00:00,1.0,43.0
3881,E_C100,1060.0,2022-04-25 19:00:00,1.0,66.0
3882,E_C100,1060.0,2022-04-25 20:00:00,1.0,87.0
3883,E_C100,1080.0,2022-04-25 21:00:00,1.0,59.0
3884,E_C100,1060.0,2022-04-25 22:00:00,1.0,71.0
3885,E_C100,1110.0,2022-04-25 23:00:00,1.0,44.0
3886,E_C100,980.0,2022-04-26 00:00:00,1.0,0.0
3887,E_C100,710.0,2022-04-26 01:00:00,0.0,0.0
3888,E_C100,320.0,2022-04-26 02:00:00,0.0,0.0
3889,E_C100,330.0,2022-04-26 03:00:00,0.0,0.0
3890,E_C100,250.0,2022-04-26 04:00:00,0.0,0.0
3891,E_C100,710.0,2022-04-26 05:00:00,0.0,7.0
3892,E_C100,860.0,2022-04-26 06:00:00,0.0,65.0
3893,E_C100,1050.0,2022-04-26 07:00:00,1.0,78.0
3894,E_C100,1090.0,2022-04-26 08:00:00,1.0,66.0
3895,E_C100,1090.0,2022-04-26 09:00:00,1.0,68.0
3896,E_C100,1070.0,2022-04-26 10:00:00,1.0,68.0
3897,E_C100,1110.0,2022-04-26 11:00:00,1.0,59.0
3898,E_C100,1090.0,2022-04-26 12:00:00,1.0,70.0
3899,E_C100,1090.0,2022-04-26 13:00:00,1.0,75.0
3900,E_C100,1060.0,2022-04-26 14:00:00,1.0,11.0
3901,E_C100,980.0,2022-04-26 15:00:00,1.0,34.0
3902,E_C100,990.0,2022-04-26 16:00:00,0.0,62.0
3903,E_C100,1120.0,2022-04-26 17:00:00,1.0,81.0
3904,E_C100,1050.0,2022-04-26 18:00:00,1.0,40.0
3905,E_C100,1050.0,2022-04-26 19:00:00,1.0,56.0
3906,E_C100,1040.0,2022-04-26 20:00:00,1.0,74.0
3907,E_C100,1060.0,2022-04-26 21:00:00,1.0,63.0
3908,E_C100,1040.0,2022-04-26 22:00:00,1.0,73.0
3909,E_C100,1090.0,2022-04-26 23:00:00,1.0,54.0
3910,E_C100,940.0,2022-04-27 00:00:00,1.0,0.0
3911,E_C100,610.0,2022-04-27 01:00:00,0.0,0.0
3912,E_C100,400.0,2022-04-27 02:00:00,0.0,0.0
3913,E_C100,280.0,2022-04-27 03:00:00,0.0,0.0
3914,E_C100,310.0,2022-04-27 04:00:00,0.0,0.0
3915,E_C100,700.0,2022-04-27 05:00:00,0.0,8.0
3916,E_C100,850.0,2022-04-27 06:00:00,0.0,75.0
3917,E_C100,1060.0,2022-04-27 07:00:00,1.0,54.0
3918,E_C100,1080.0,2022-04-27 08:00:00,1.0,55.0
3919,E_C100,1100.0,2022-04-27 09:00:00,1.0,67.0
3920,E_C100,1090.0,2022-04-27 10:00:00,1.0,73.0
3921,E_C100,1120.0,2022-04-27 11:00:00,1.0,49.0
3922,E_C100,1100.0,2022-04-27 12:00:00,1.0,40.0
3923,E_C100,1120.0,2022-04-27 13:00:00,1.0,59.0
3924,E_C100,1070.0,2022-04-27 14:00:00,1.0,19.0
3925,E_C100,950.0,2022-04-27 15:00:00,1.0,28.0
3926,E_C100,990.0,2022-04-27 16:00:00,0.0,72.0
3927,E_C100,1120.0,2022-04-27 17:00:00,1.0,75.0
3928,E_C100,1080.0,2022-04-27 18:00:00,1.0,42.0
3929,E_C100,1070.0,2022-04-27 19:00:00,1.0,73.0
3930,E_C100,1050.0,2022-04-27 20:00:00,1.0,80.0
3931,E_C100,1090.0,2022-04-27 21:00:00,1.0,55.0
3932,E_C100,1060.0,2022-04-27 22:00:00,1.0,76.0
3933,E_C100,1110.0,2022-04-27 23:00:00,1.0,47.0
3934,E_C100,910.0,2022-04-28 00:00:00,1.0,0.0
3935,E_C100,730.0,2022-04-28 01:00:00,0.0,0.0
3936,E_C100,450.0,2022-04-28 02:00:00,0.0,0.0
3937,E_C100,210.0,2022-04-28 03:00:00,0.0,0.0
3938,E_C100,260.0,2022-04-28 04:00:00,0.0,0.0
3939,E_C100,720.0,2022-04-28 05:00:00,0.0,7.0
3940,E_C100,940.0,2022-04-28 06:00:00,0.0,73.0
3941,E_C100,1040.0,2022-04-28 07:00:00,1.0,70.0
3942,E_C100,1060.0,2022-04-28 08:00:00,1.0,55.0
3943,E_C100,1100.0,2022-04-28 09:00:00,1.0,51.0
3944,E_C100,1080.0,2022-04-28 10:00:00,1.0,82.0
3945,E_C100,1120.0,2022-04-28 11:00:00,1.0,46.0
3946,E_C100,1080.0,2022-04-28 12:00:00,1.0,34.0
3947,E_C100,1080.0,2022-04-28 13:00:00,1.0,77.0
3948,E_C100,1060.0,2022-04-28 14:00:00,1.0,0.0
3949,E_C100,970.0,2022-04-28 15:00:00,1.0,36.0
3950,E_C100,980.0,2022-04-28 16:00:00,0.0,72.0
3951,E_C100,1080.0,2022-04-28 17:00:00,1.0,44.0
3952,E_C100,1040.0,2022-04-28 18:00:00,1.0,45.0
3953,E_C100,1050.0,2022-04-28 19:00:00,1.0,54.0
3954,E_C100,1050.0,2022-04-28 20:00:00,1.0,70.0
3955,E_C100,1100.0,2022-04-28 21:00:00,1.0,46.0
3956,E_C100,1050.0,2022-04-28 22:00:00,1.0,75.0
3957,E_C100,1070.0,2022-04-28 23:00:00,1.0,42.0
3958,E_C100,1000.0,2022-04-29 00:00:00,1.0,0.0
3959,E_C100,710.0,2022-04-29 01:00:00,0.0,0.0
3960,E_C100,420.0,2022-04-29 02:00:00,0.0,0.0
3961,E_C100,300.0,2022-04-29 03:00:00,0.0,0.0
3962,E_C100,380.0,2022-04-29 04:00:00,0.0,0.0
3963,E_C100,700.0,2022-04-29 05:00:00,0.0,6.0
3964,E_C100,910.0,2022-04-29 06:00:00,0.0,63.0
3965,E_C100,1080.0,2022-04-29 07:00:00,1.0,73.0
3966,E_C100,1060.0,2022-04-29 08:00:00,1.0,66.0
3967,E_C100,1060.0,2022-04-29 09:00:00,1.0,69.0
3968,E_C100,1070.0,2022-04-29 10:00:00,1.0,80.0
3969,E_C100,1110.0,2022-04-29 11:00:00,1.0,53.0
3970,E_C100,1090.0,2022-04-29 12:00:00,1.0,60.0
3971,E_C100,1120.0,2022-04-29 13:00:00,1.0,43.0
3972,E_C100,1060.0,2022-04-29 14:00:00,1.0,59.0
3973,E_C100,1080.0,2022-04-29 15:00:00,1.0,79.0
3974,E_C100,1120.0,2022-04-29 16:00:00,1.0,53.0
3975,E_C100,1110.0,2022-04-29 17:00:00,1.0,60.0
3976,E_C100,1090.0,2022-04-29 18:00:00,1.0,67.0
3977,E_C100,1120.0,2022-04-29 19:00:00,1.0,69.0
3978,E_C100,1070.0,2022-04-29 20:00:00,1.0,64.0
3979,E_C100,1100.0,2022-04-29 21:00:00,1.0,54.0
3980,E_C100,970.0,2022-04-29 22:00:00,1.0,0.0
3981,E_C100,740.0,2022-04-29 23:00:00,1.0,0.0
3982,E_C100,310.0,2022-04-30 00:00:00,0.0,0.0
3983,E_C100,150.0,2022-04-30 01:00:00,0.0,0.0
3984,E_C100,150.0,2022-04-30 02:00:00,0.0,0.0
3985,E_C100,150.0,2022-04-30 03:00:00,0.0,0.0
3986,E_C100,150.0,2022-04-30 04:00:00,0.0,0.0
3987,E_C100,150.0,2022-04-30 05:00:00,0.0,0.0
3988,E_C100,170.0,2022-04-30 06:00:00,0.0,0.0
3989,E_C100,170.0,2022-04-30 07:00:00,0.0,0.0
3990,E_C100,180.0,2022-04-30 08:00:00,0.0,0.0
3991,E_C100,160.0,2022-04-30 09:00:00,0.0,0.0
3992,E_C100,140.0,2022-04-30 10:00:00,0.0,0.0
3993,E_C100,130.0,2022-04-30 11:00:00,0.0,0.0
3994,E_C100,130.0,2022-04-30 12:00:00,0.0,0.0
3995,E_C100,130.0,2022-04-30 13:00:00,0.0,0.0
3996,E_C100,130.0,2022-04-30 14:00:00,0.0,0.0
3997,E_C100,130.0,2022-04-30 15:00:00,0.0,0.0
3998,E_C100,130.0,2022-04-30 16:00:00,0.0,0.0
3999,E_C100,140.0,2022-04-30 17:00:00,0.0,0.0
4000,E_C100,130.0,2022-04-30 18:00:00,0.0,0.0
4001,E_C100,130.0,2022-04-30 19:00:00,0.0,2.0
4002,E_C100,130.0,2022-04-30 20:00:00,0.0,0.0
4003,E_C100,140.0,2022-04-30 21:00:00,0.0,0.0
4004,E_C100,130.0,2022-04-30 22:00:00,0.0,0.0
4005,E_C100,130.0,2022-04-30 23:00:00,0.0,0.0
4006,E_C100,140.0,2022-05-01 00:00:00,0.0,0.0
4007,E_C100,140.0,2022-05-01 01:00:00,0.0,0.0
4008,E_C100,130.0,2022-05-01 02:00:00,0.0,0.0
4009,E_C100,140.0,2022-05-01 03:00:00,0.0,0.0
4010,E_C100,140.0,2022-05-01 04:00:00,0.0,0.0
4011,E_C100,130.0,2022-05-01 05:00:00,0.0,0.0
4012,E_C100,130.0,2022-05-01 06:00:00,0.0,0.0
4013,E_C100,130.0,2022-05-01 07:00:00,0.0,0.0
4014,E_C100,130.0,2022-05-01 08:00:00,0.0,0.0
4015,E_C100,150.0,2022-05-01 09:00:00,0.0,0.0
4016,E_C100,140.0,2022-05-01 10:00:00,0.0,0.0
4017,E_C100,150.0,2022-05-01 11:00:00,0.0,0.0
4018,E_C100,140.0,2022-05-01 12:00:00,0.0,0.0
4019,E_C100,120.0,2022-05-01 13:00:00,0.0,0.0
4020,E_C100,120.0,2022-05-01 14:00:00,0.0,0.0
4021,E_C100,130.0,2022-05-01 15:00:00,0.0,0.0
4022,E_C100,130.0,2022-05-01 16:00:00,0.0,0.0
4023,E_C100,130.0,2022-05-01 17:00:00,0.0,0.0
4024,E_C100,130.0,2022-05-01 18:00:00,0.0,0.0
4025,E_C100,120.0,2022-05-01 19:00:00,0.0,0.0
4026,E_C100,130.0,2022-05-01 20:00:00,0.0,0.0
4027,E_C100,130.0,2022-05-01 21:00:00,0.0,0.0
4028,E_C100,130.0,2022-05-01 22:00:00,0.0,0.0
4029,E_C100,130.0,2022-05-01 23:00:00,0.0,0.0
4030,E_C100,130.0,2022-05-02 00:00:00,0.0,0.0
4031,E_C100,130.0,2022-05-02 01:00:00,0.0,0.0
4032,E_C100,130.0,2022-05-02 02:00:00,0.0,0.0
4033,E_C100,130.0,2022-05-02 03:00:00,0.0,0.0
4034,E_C100,120.0,2022-05-02 04:00:00,0.0,0.0
4035,E_C100,130.0,2022-05-02 05:00:00,0.0,0.0
4036,E_C100,120.0,2022-05-02 06:00:00,0.0,0.0
4037,E_C100,130.0,2022-05-02 07:00:00,0.0,0.0
4038,E_C100,270.0,2022-05-02 08:00:00,0.0,0.0
4039,E_C100,230.0,2022-05-02 09:00:00,0.0,0.0
4040,E_C100,650.0,2022-05-02 10:00:00,0.0,0.0
